seq,type,date,heure,event,reason,Station1,Station2
29,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-22,14:41:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 22 octobre 2019 à 14h40. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un accident grave de personne""]",Villeparisis – Mitry-le-Neuf,NaN
36,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-14,12:01:03,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 14 octobre 2019 à 11h59. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Parc des Expositions sur la ligne B du RER. Reprise estimée à 12h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Parc des Expositions,NaN
36,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-14,11:33:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 14 octobre 2019 à 11h31. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Parc des Expositions sur la ligne B du RER. Reprise estimée à 12h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Parc des Expositions,NaN
37,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-11,17:19:48,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 11 octobre 2019 à 17h18. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 18h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Villeparisis – Mitry-le-Neuf,NaN
37,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-11,17:01:47,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 11 octobre 2019 à 16h59. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 17h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Villeparisis – Mitry-le-Neuf,NaN
37,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-10-11,16:35:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 11 octobre 2019 à 16h34. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 17h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Villeparisis – Mitry-le-Neuf,NaN
62,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-09-07,7:00:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 7 septembre 2019. le samedi et le dimanche en raison de travaux. l'arrêt ne sera pas marqué à la gare Sevran Livry sur la ligne B du RER jusqu'au dimanche 8 septembre 2019. Des bus de remplacement sont mis à disposition. (Des bus de substitution desserviront les gares d¿aulnay-sous-Bois-Sevran Livry et Vert G    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' le samedi et le dimanche en raison de travaux'],Sevran – Livry,NaN
63,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-09-06,12:02:08,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 7 septembre 2019. le samedi et le dimanche en raison de travaux. l'arrêt ne sera pas marqué à la gare Sevran Livry sur la ligne B du RER jusqu'au dimanche 8 septembre 2019. Des bus de remplacement sont mis à disposition. (Des bus de substitution desserviront les gares d¿aulnay-sous-Bois-Sevran Livry et Vert G    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' le samedi et le dimanche en raison de travaux'],Sevran – Livry,NaN
88,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-07-31,14:44:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 31 juillet 2019 à 14h44. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare La Courneuve-Aubervilliers en direction de Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",La Courneuve – Aubervilliers,Robinson
94,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-07-24,20:11:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 24 juillet 2019 à 20h09. en raison de mesure de sécurité. l'arrêt n'est pas marqué à la gare Saint-Michel Notre-Dame sur la ligne B du RER (Intervention des pompiers)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de mesure de sécurité'],St-Michel – Notre-Dame,Saint-Rémy-lès-Chevreuse
100,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-07-15,19:38:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 15 juillet 2019 à 19h37. en raison d'un bagage oublié. l'arrêt n'est pas marqué à la gare Gare du Nord en direction de Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Gare du Nord,Robinson
130,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-06-01,20:12:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 1 juin 2019 à 20h10. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 21h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un accident grave de personne""]",Villeparisis – Mitry-le-Neuf,NaN
130,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-06-01,20:08:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 1 juin 2019 à 20h06. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 21h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un accident grave de personne""]",Villeparisis – Mitry-le-Neuf,NaN
130,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-06-01,19:55:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 1 juin 2019 à 19h54. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER (trafic fortement perturbé sur la     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un accident grave de personne""]",Villeparisis – Mitry-le-Neuf,NaN
130,type inconnu: b'RER-B-Arr\xc3\xaat non marqu\xc3\xa9',2019-06-01,19:49:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 1 juin 2019 à 19h48. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Villeparisis sur la ligne B du RER. Reprise estimée à 20h30. (trafic fortement perturbé sur la     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un accident grave de personne""]",Villeparisis – Mitry-le-Neuf,NaN
