DayNum,AccidentType,Date,Time,Message,Reason
1386,perturbation,2013/07/17,8:46:45,Mercredi 17 juillet 2013  08h43. le trafic reprend progressivement entre les gares Cite Universitaire et Port Royal sur la ligne B du RER,people on the tracks
1387,interruption,2013/07/16,18:53:51,Mardi 16 juillet 2013  18h39. en raison d'une panne de matriel. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1388,perturbation,2013/07/16,19:10:52,Mardi 16 juillet 2013  19h07. le trafic reprend progressivement sur la ligne sur la ligne B du RER,people on the tracks
1389,perturbation,2013/07/15,8:19:04,Lundi 15 juillet 2013  08h14. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,people on the tracks
1391,interruption,2013/07/14,12:03:14,partir du lundi 15 juillet 2013. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic sera interrompu de 22h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au mardi 13 aot 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1391,perturbation,2013/07/13,12:02:56,partir du dimanche 14 juillet 2013. tous les jours en raison de travaux. le trafic sera ralenti entre les gares Lozere et Orsay-Ville sur la ligne B du RER jusqu'au samedi 17 aot 2013. (Cette opration va permettre de rnover les quais de Lozre et Le Guichet),there is no reason
1391,interruption,2013/07/11,19:45:25,Jeudi 11 juillet 2013  19h42. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1392,perturbation,2013/07/11,20:10:30,Jeudi 11 juillet 2013  20h08. le trafic reprend progressivement sur la ligne sur la ligne B du RER,there is no reason
1393,perturbation,2013/07/11,19:13:35,Jeudi 11 juillet 2013  19h00. en raison d'un voyageur sur la voie. le trafic est ralenti entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas  au tableau de bord :  la dernire mise  jour de cette incident,there is no reason
1393,perturbation,2013/07/07,19:09:12,Dimanche 7 juillet 2013  19h07. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,there is no reason
1394,interruption,2013/07/06,13:35:10,Samedi 6 juillet 2013  13h30. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Orsay-Ville et Massy-Palaiseau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1394,perturbation,2013/07/06,14:59:13,Samedi 6 juillet 2013  14h51. le trafic reprend progressivement entre les gares Orsay-Ville et Massy-Palaiseau sur la ligne B du RER,there is no reason
1395,interruption,2013/07/05,5:33:42,Vendredi 5 juillet 2013  05h31. en raison d'un incident technique. le trafic est interrompu entre les gares Bourg-la-Reine et Massy-Palaiseau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1396,perturbation,2013/07/05,6:08:46,Vendredi 5 juillet 2013  06h05. le trafic reprend progressivement sur la ligne sur la ligne B du RER,there is no reason
1396,perturbation,2013/07/04,9:34:12,Jeudi 4 juillet 2013  09h31. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RER,there is no reason
1396,perturbation,2013/07/02,19:24:31,Mardi 2 juillet 2013  19h22. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,there is no reason
1397,perturbation,2013/07/02,18:33:54,Mardi 2 juillet 2013  18h31. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,there is no reason
1398,perturbation,2013/07/02,5:31:19,Mardi 2 juillet 2013  05h27. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1399,perturbation,2013/06/26,14:19:25,Mercredi 26 juin 2013  14h08. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER (les trains sont limit  Chatelets en direction de Aroport CDG et Mitry Claye. des suppressions et des modifications d'arrt sont  prvoir),there is no reason
1399,perturbation,2013/06/25,6:43:17,Mardi 25 juin 2013  05h38. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1399,interruption,2013/06/21,12:02:56,partir du lundi 24 juin 2013. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic sera interrompu de 23h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au vendredi 12 juillet 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1399,interruption,2013/06/21,9:26:26,Vendredi 21 juin 2013  09h21. en raison d'un incident technique. le trafic est interrompu entre les gares Saint-Michel Notre-Dame et Chatelet-Les Halles sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1399,perturbation,2013/06/21,17:39:04,Vendredi 21 juin 2013  17h35. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1400,perturbation,2013/06/21,10:19:25,Vendredi 21 juin 2013  10h17. le trafic reprend progressivement entre les gares Saint-Michel Notre-Dame et Chatelet-Les Halles sur la ligne B du RER,there is no reason
1400,perturbation,2013/06/21,9:07:51,Vendredi 21 juin 2013  09h04. en raison d'une panne de matriel. le trafic est ralenti de Chatelet-Les Halles vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,there is no reason
1401,perturbation,2013/06/20,19:12:25,Jeudi 20 juin 2013  18h27. en raison d'un voyageur sur la voie. le trafic est ralenti entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER,there is no reason
1401,perturbation,2013/06/20,8:25:17,Jeudi 20 juin 2013  08h21. en raison d'une panne de signalisation. le trafic est ralenti de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,there is no reason
1402,interruption,2013/06/19,19:45:23,Mercredi 19 juin 2013  19h43. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Bourg-la-Reine et Laplace sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1402,perturbation,2013/06/19,18:24:20,Mercredi 19 juin 2013  18h21. en raison d'une inondation. le trafic est ralenti sur la ligne B du RER,there is no reason
1403,perturbation,2013/06/18,20:10:17,Mardi 18 juin 2013  20h05. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1404,perturbation,2013/06/18,9:37:18,Mardi 18 juin 2013  09h35. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,there is no reason
1404,perturbation,2013/06/17,8:00:22,Lundi 17 juin 2013  07h50. en raison d'une panne de matriel. le trafic est ralenti sur la ligne B du RER,there is no reason
1404,interruption,2013/06/15,16:34:30,Samedi 15 juin 2013  16h23. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Gare du Nord et Denfert-Rochereau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1404,interruption,2013/06/15,12:38:40,partir du lundi 10 juin 2013. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic est interrompu de 23h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au jeudi 20 juin 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1406,perturbation,2013/06/15,19:23:22,Samedi 15 juin 2013  19h15. sur la ligne B du RER en raison de la prsence d'un colis suspect. la rame stationne  la gare Denfert-Rochereau en direction de Saint-Rmy-les-Chevreuse / Robinson,there is no reason
1406,perturbation,2013/06/15,17:21:16,Samedi 15 juin 2013  16h15. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,there is no reason
1407,perturbation,2013/06/13,14:17:36,Jeudi 13 juin 2013  05h41. en raison d'un pravis. le trafic est ralenti entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER (1 train toutes les 20mn entre Gare du Nord et Aroport CDG/Mitry-Claye avec changement de train  Gare du Nord),there is no reason
1407,perturbation,2013/06/13,8:06:55,Jeudi 13 juin 2013  05h40. en raison d'un arrt de travail SNCF. le trafic est ralenti entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER (1 train toutes les 20mn entre Gare du Nord et Aroport CDG/Mitry-Claye avec changement de train  Gare du Nord),there is no reason
1408,perturbation,2013/06/11,18:44:51,Mardi 11 juin 2013  18h39. en raison d'une panne de matriel. le trafic est ralenti sur la ligne B du RER,there is no reason
1409,perturbation,2013/06/11,11:05:57,Mardi 11 juin 2013  11h02. en raison de mesure de scurit. le trafic est ralenti sur la ligne B du RER,there is no reason
1409,interruption,2013/06/09,12:05:30,partir du lundi 10 juin 2013. tous les jours en raison de travaux. le trafic sera interrompu de 23h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au jeudi 20 juin 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1410,interruption,2013/06/07,13:21:58,Vendredi 7 juin 2013  13h10. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Laplace et Denfert-Rochereau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1410,perturbation,2013/06/07,14:18:42,Vendredi 7 juin 2013  14h16. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,there is no reason
1411,interruption,2013/06/06,14:41:53,Jeudi 6 juin 2013  14h37. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares La Croix-de-Berny et Les Baconnets sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1411,perturbation,2013/06/06,15:38:44,Jeudi 6 juin 2013  15h35. le trafic reprend progressivement sur la ligne sur la ligne B du RER,there is no reason
1411,interruption,2013/06/04,17:12:32,Mardi 4 juin 2013  17h07. en raison d'un incident voyageur. le trafic est interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RER (acte de malveillance au Bourget),"["" en raison de la prsence d'un colis suspect""]"
1412,perturbation,2013/06/04,18:06:36,Mardi 4 juin 2013  17h52. le trafic reprend progressivement sur la ligne sur la ligne B du RER,there is no reason
1413,perturbation,2013/06/04,16:54:47,Mardi 4 juin 2013  16h44. en raison d'un incident voyageur. le trafic est perturb entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER (acte de malveillance au Bourget),there is no reason
1414,perturbation,2013/06/03,6:02:42,Lundi 3 juin 2013  05h56. en raison d'un pravis. le trafic est perturb sur la ligne B du RER (1er dparts vers 6h00),there is no reason
1415,interruption,2013/06/02,12:22:19,Dimanche 2 juin 2013  12h19. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Laplace sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1415,perturbation,2013/05/27,17:44:54,Lundi 27 mai 2013  17h12. en raison de mesure de scurit. le trafic est ralenti sur la ligne B du RER,there is no reason
1415,interruption,2013/05/22,17:43:51,Mercredi 22 mai 2013  17h39. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Orsay-Ville et Massy-Palaiseau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1415,perturbation,2013/05/22,19:37:24,Mercredi 22 mai 2013  19h34. en raison d'un accident grave de voyageur. l'arrt n'est pas marqu  la gare Lozere sur la ligne B du RER,there is no reason
1416,perturbation,2013/05/22,19:36:52,Mercredi 22 mai 2013  19h34. le trafic reprend progressivement entre les gares Orsay-Ville et Massy-Palaiseau sur la ligne B du RER,there is no reason
1416,perturbation,2013/05/22,17:24:27,Mercredi 22 mai 2013  17h21. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RER (Actes de malveillance au Blanc Mesnil. Des retards de 10  15 minutes sont  prvoir sur l'ensemble de la ligne. ),there is no reason
1416,interruption,2013/05/21,14:16:58,Mardi 21 mai 2013  14h10. en raison d'un incident technique. le trafic est interrompu entre les gares Bourg-la-Reine et Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1418,perturbation,2013/05/21,15:01:39,Mardi 21 mai 2013  14h46. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1418,perturbation,2013/05/21,13:37:52,Mardi 21 mai 2013  13h33. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,there is no reason
1419,perturbation,2013/05/18,20:14:05,Samedi 18 mai 2013  20h00. en raison d'un voyageur malade. le trafic est ralenti sur la ligne B du RER,there is no reason
1419,perturbation,2013/05/18,16:11:00,Samedi 18 mai 2013  16h07. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Cite Universitaire en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,there is no reason
1419,interruption,2013/05/16,19:48:02,Jeudi 16 mai 2013  19h42. en raison d'une panne lectrique. le trafic est interrompu entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1419,perturbation,2013/05/16,19:53:58,Jeudi 16 mai 2013  19h50. le trafic reprend progressivement sur la ligne sur la ligne B du RER,there is no reason
1419,perturbation,2013/05/16,17:34:44,Jeudi 16 mai 2013  17h29. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RER,there is no reason
1420,perturbation,2013/05/16,8:57:39,Jeudi 16 mai 2013  08h53. en raison d'une panne de matriel. le trafic est ralenti sur la ligne B du RER,there is no reason
1421,perturbation,2013/05/16,7:52:40,Jeudi 16 mai 2013  07h48. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Saint-Rmy-les-Chevreuse / Robinson,there is no reason
1422,perturbation,2013/05/14,7:27:12,Mardi 14 mai 2013  07h15. en raison d'une panne de matriel. le trafic est ralenti de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,there is no reason
